frame_id,color_index,depth_index,color_device_timestamp_us,depth_device_timestamp_us,sync_delta_us,color_system_timestamp_us,depth_system_timestamp_us,host_timestamp_ns,color_exposure,depth_exposure,color_gain,depth_gain,color_auto_white_balance,color_white_balance,color_frame_number,depth_frame_number,color_sensor_timestamp_raw,depth_sensor_timestamp_raw,depth_scale_mm_per_unit,color_path,aligned_depth_path,raw_depth_path,queue_depth
138,140,141,57583152,57583041,111,1785412719874540,1785412719877007,1785412719889694100,8,800,16,16,0,4600,141,142,57582752,57582641,0.10000000149011612,color/00000138.jpg,depth_aligned/00000138.png,,0
139,141,142,57743901,57743790,111,1785412720035714,1785412720037848,1785412720057180600,8,800,16,16,0,4600,142,143,57743501,57743390,0.10000000149011612,color/00000139.jpg,depth_aligned/00000139.png,,0
140,142,143,57896165,57896054,111,1785412720187925,1785412720189897,1785412720203031600,8,800,16,16,0,4600,143,144,57895765,57895654,0.10000000149011612,color/00000140.jpg,depth_aligned/00000140.png,,0
141,143,144,58036978,58036867,111,1785412720328423,1785412720330831,1785412720349030700,8,800,16,16,0,4600,144,145,58036578,58036467,0.10000000149011612,color/00000141.jpg,depth_aligned/00000141.png,,0
142,144,145,58194318,58194207,111,1785412720486494,1785412720488297,1785412720512390000,8,800,16,16,0,4600,145,146,58193918,58193807,0.10000000149011612,color/00000142.jpg,depth_aligned/00000142.png,,0
143,145,146,58382499,58382387,112,1785412720675182,1785412720676434,1785412720700115500,8,800,16,16,0,4600,146,147,58382099,58381987,0.10000000149011612,color/00000143.jpg,depth_aligned/00000143.png,,0
144,146,147,58571396,58571284,112,1785412720863611,1785412720865364,1785412720892010000,8,800,16,16,0,4600,147,148,58570996,58570884,0.10000000149011612,color/00000144.jpg,depth_aligned/00000144.png,,0
145,147,148,58773768,58773656,112,1785412721065345,1785412721067578,1785412721081619600,8,800,16,16,0,4600,148,149,58773368,58773256,0.10000000149011612,color/00000145.jpg,depth_aligned/00000145.png,,0
146,148,149,58942606,58942495,111,1785412721234813,1785412721236559,1785412721254311300,8,800,16,16,0,4600,149,150,58942206,58942095,0.10000000149011612,color/00000146.jpg,depth_aligned/00000146.png,,0
147,149,150,59098769,59098658,111,1785412721391294,1785412721392855,1785412721417063700,8,800,16,16,0,4600,150,151,59098369,59098258,0.10000000149011612,color/00000147.jpg,depth_aligned/00000147.png,,0
148,150,151,59287962,59287851,111,1785412721579346,1785412721582065,1785412721599029500,8,800,16,16,0,4600,151,152,59287562,59287451,0.10000000149011612,color/00000148.jpg,depth_aligned/00000148.png,,0
149,151,152,59443535,59443424,111,1785412721735123,1785412721737641,1785412721757663900,8,800,16,16,0,4600,152,153,59443135,59443024,0.10000000149011612,color/00000149.jpg,depth_aligned/00000149.png,,0
150,152,153,59601334,59601223,111,1785412721893978,1785412721895493,1785412721922972600,8,800,16,16,0,4600,153,154,59600934,59600823,0.10000000149011612,color/00000150.jpg,depth_aligned/00000150.png,,0
151,153,154,59806238,59806127,111,1785412722098659,1785412722100276,1785412722129247700,8,800,16,16,0,4600,154,155,59805838,59805727,0.10000000149011612,color/00000151.jpg,depth_aligned/00000151.png,,0
152,154,155,60041106,60040995,111,1785412722333908,1785412722334814,1785412722351385000,8,800,16,16,0,4600,155,156,60040706,60040595,0.10000000149011612,color/00000152.jpg,depth_aligned/00000152.png,,0
153,155,156,60195801,60195690,111,1785412722487382,1785412722489702,1785412722507332100,8,800,16,16,0,4600,156,157,60195401,60195290,0.10000000149011612,color/00000153.jpg,depth_aligned/00000153.png,,0
154,156,157,60368299,60368187,112,1785412722660727,1785412722662123,1785412722679724300,8,800,16,16,0,4600,157,158,60367899,60367787,0.10000000149011612,color/00000154.jpg,depth_aligned/00000154.png,,0
155,157,158,60524473,60524361,112,1785412722815271,1785412722818010,1785412722837716600,8,800,16,16,0,4600,158,159,60524073,60523961,0.10000000149011612,color/00000155.jpg,depth_aligned/00000155.png,,0
156,158,159,60681126,60681014,112,1785412722973743,1785412722975062,1785412722997943100,8,800,16,16,0,4600,159,160,60680726,60680614,0.10000000149011612,color/00000156.jpg,depth_aligned/00000156.png,,0
157,159,160,60850460,60850348,112,1785412723142686,1785412723144499,1785412723160659700,8,800,16,16,0,4600,160,161,60850060,60849948,0.10000000149011612,color/00000157.jpg,depth_aligned/00000157.png,,0
158,160,161,61010812,61010700,112,1785412723303361,1785412723304820,1785412723327585900,8,800,16,16,0,4600,161,162,61010412,61010300,0.10000000149011612,color/00000158.jpg,depth_aligned/00000158.png,,0
159,161,162,61197894,61197783,111,1785412723490804,1785412723492178,1785412723512442300,8,800,16,16,0,4600,162,163,61197494,61197383,0.10000000149011612,color/00000159.jpg,depth_aligned/00000159.png,,0
160,162,163,61366244,61366132,112,1785412723658376,1785412723660021,1785412723683361200,8,800,16,16,0,4600,163,164,61365844,61365732,0.10000000149011612,color/00000160.jpg,depth_aligned/00000160.png,,0
161,163,164,61555952,61555841,111,1785412723848320,1785412723850073,1785412723875513600,8,800,16,16,0,4600,164,165,61555552,61555441,0.10000000149011612,color/00000161.jpg,depth_aligned/00000161.png,,0
162,164,165,61759041,61758930,111,1785412724050038,1785412724052877,1785412724067724700,8,800,16,16,0,4600,165,166,61758641,61758530,0.10000000149011612,color/00000162.jpg,depth_aligned/00000162.png,,0
163,165,166,61912344,61912232,112,1785412724204836,1785412724206224,1785412724227028400,8,800,16,16,0,4600,166,167,61911944,61911832,0.10000000149011612,color/00000163.jpg,depth_aligned/00000163.png,,0
164,166,167,62069763,62069652,111,1785412724361801,1785412724363552,1785412724380923900,8,800,16,16,0,4600,167,168,62069363,62069252,0.10000000149011612,color/00000164.jpg,depth_aligned/00000164.png,,0
165,167,168,62228320,62228208,112,1785412724520750,1785412724522110,1785412724541202400,8,800,16,16,0,4600,168,169,62227920,62227808,0.10000000149011612,color/00000165.jpg,depth_aligned/00000165.png,,0
166,168,169,62385345,62385234,111,1785412724677557,1785412724678940,1785412724698637200,8,800,16,16,0,4600,169,170,62384945,62384834,0.10000000149011612,color/00000166.jpg,depth_aligned/00000166.png,,0
167,169,170,62572993,62572882,111,1785412724865035,1785412724866678,1785412724891576200,8,800,16,16,0,4600,170,171,62572593,62572482,0.10000000149011612,color/00000167.jpg,depth_aligned/00000167.png,,0
168,170,171,62763668,62763556,112,1785412725055185,1785412725057329,1785412725080424800,8,800,16,16,0,4600,171,172,62763268,62763156,0.10000000149011612,color/00000168.jpg,depth_aligned/00000168.png,,0
169,171,172,62922814,62922703,111,1785412725215481,1785412725216679,1785412725237672000,8,800,16,16,0,4600,172,173,62922414,62922303,0.10000000149011612,color/00000169.jpg,depth_aligned/00000169.png,,0
170,172,173,63096467,63096355,112,1785412725388518,1785412725390312,1785412725409960600,8,800,16,16,0,4600,173,174,63096067,63095955,0.10000000149011612,color/00000170.jpg,depth_aligned/00000170.png,,0
171,173,174,63282644,63282532,112,1785412725574735,1785412725576781,1785412725600690200,8,800,16,16,0,4600,174,175,63282244,63282132,0.10000000149011612,color/00000171.jpg,depth_aligned/00000171.png,,0
172,174,175,63454734,63454623,111,1785412725746603,1785412725748454,1785412725768275600,8,800,16,16,0,4600,175,176,63454334,63454223,0.10000000149011612,color/00000172.jpg,depth_aligned/00000172.png,,0
173,175,176,63607571,63607460,111,1785412725899045,1785412725901595,1785412725913950100,8,800,16,16,0,4600,176,177,63607171,63607060,0.10000000149011612,color/00000173.jpg,depth_aligned/00000173.png,,0
174,176,177,63752633,63752521,112,1785412726044640,1785412726046381,1785412726066757500,8,800,16,16,0,4600,177,178,63752233,63752121,0.10000000149011612,color/00000174.jpg,depth_aligned/00000174.png,,0
175,177,178,63910878,63910766,112,1785412726202235,1785412726204275,1785412726217435800,8,800,16,16,0,4600,178,179,63910478,63910366,0.10000000149011612,color/00000175.jpg,depth_aligned/00000175.png,,0
176,178,179,64086528,64086416,112,1785412726378727,1785412726380418,1785412726407748200,8,800,16,16,0,4600,179,180,64086128,64086016,0.10000000149011612,color/00000176.jpg,depth_aligned/00000176.png,,0
177,179,180,64257622,64257510,112,1785412726548485,1785412726551323,1785412726573899900,8,800,16,16,0,4600,180,181,64257223,64257111,0.10000000149011612,color/00000177.jpg,depth_aligned/00000177.png,,0
178,180,181,64415728,64415616,112,1785412726706652,1785412726709386,1785412726725321400,8,800,16,16,0,4600,181,182,64415328,64415216,0.10000000149011612,color/00000178.jpg,depth_aligned/00000178.png,,0
179,181,182,64591825,64591713,112,1785412726883893,1785412726885578,1785412726912228300,8,800,16,16,0,4600,182,183,64591425,64591314,0.10000000149011612,color/00000179.jpg,depth_aligned/00000179.png,,0
180,182,183,64795761,64795649,112,1785412727088002,1785412727089607,1785412727115026200,8,800,16,16,0,4600,183,184,64795361,64795250,0.10000000149011612,color/00000180.jpg,depth_aligned/00000180.png,,0
181,183,184,64966531,64966420,111,1785412727258773,1785412727260310,1785412727286502600,8,800,16,16,0,4600,184,185,64966131,64966020,0.10000000149011612,color/00000181.jpg,depth_aligned/00000181.png,,0
182,184,185,65165325,65165214,111,1785412727456489,1785412727459345,1785412727474133400,8,800,16,16,0,4600,185,186,65164926,65164814,0.10000000149011612,color/00000182.jpg,depth_aligned/00000182.png,,0
183,185,186,65323702,65323592,110,1785412727615868,1785412727617382,1785412727641774700,8,800,16,16,0,4600,186,187,65323303,65323192,0.10000000149011612,color/00000183.jpg,depth_aligned/00000183.png,,0
184,186,187,65508357,65508246,111,1785412727799284,1785412727801964,1785412727812321200,8,800,16,16,0,4600,187,188,65507957,65507846,0.10000000149011612,color/00000184.jpg,depth_aligned/00000184.png,,0
185,187,188,65669847,65669736,111,1785412727961470,1785412727963591,1785412727978846900,8,800,16,16,0,4600,188,189,65669447,65669336,0.10000000149011612,color/00000185.jpg,depth_aligned/00000185.png,,0
186,188,189,65827985,65827875,110,1785412728120086,1785412728121714,1785412728142337100,8,800,16,16,0,4600,189,190,65827586,65827475,0.10000000149011612,color/00000186.jpg,depth_aligned/00000186.png,,0
187,189,190,65982977,65982865,112,1785412728275119,1785412728276795,1785412728301247100,8,800,16,16,0,4600,190,191,65982577,65982465,0.10000000149011612,color/00000187.jpg,depth_aligned/00000187.png,,0
188,190,191,66171852,66171740,112,1785412728463944,1785412728465507,1785412728488051400,8,800,16,16,0,4600,191,192,66171452,66171340,0.10000000149011612,color/00000188.jpg,depth_aligned/00000188.png,,0
189,191,192,66371995,66371885,110,1785412728662958,1785412728665603,1785412728684719700,8,800,16,16,0,4600,192,193,66371596,66371485,0.10000000149011612,color/00000189.jpg,depth_aligned/00000189.png,,0
190,192,193,66524039,66523927,112,1785412728815080,1785412728817541,1785412728835367700,8,800,16,16,0,4600,193,194,66523639,66523527,0.10000000149011612,color/00000190.jpg,depth_aligned/00000190.png,,0
191,193,194,66667592,66667480,112,1785412728959484,1785412728961467,1785412728975597200,8,800,16,16,0,4600,194,195,66667192,66667080,0.10000000149011612,color/00000191.jpg,depth_aligned/00000191.png,,0
192,194,195,66839760,66839648,112,1785412729131491,1785412729133456,1785412729152140600,8,800,16,16,0,4600,195,196,66839360,66839248,0.10000000149011612,color/00000192.jpg,depth_aligned/00000192.png,,0
193,195,196,67029328,67029216,112,1785412729321561,1785412729323138,1785412729346773200,8,800,16,16,0,4600,196,197,67028928,67028816,0.10000000149011612,color/00000193.jpg,depth_aligned/00000193.png,,0
194,196,197,67234044,67233933,111,1785412729526066,1785412729527708,1785412729551799600,8,800,16,16,0,4600,197,198,67233644,67233533,0.10000000149011612,color/00000194.jpg,depth_aligned/00000194.png,,0
195,197,198,67437218,67437107,111,1785412729728209,1785412729731028,1785412729754438000,8,800,16,16,0,4600,198,199,67436818,67436707,0.10000000149011612,color/00000195.jpg,depth_aligned/00000195.png,,0
196,198,199,67608539,67608427,112,1785412729900414,1785412729902298,1785412729927093700,8,800,16,16,0,4600,199,200,67608139,67608027,0.10000000149011612,color/00000196.jpg,depth_aligned/00000196.png,,0
197,199,200,67779558,67779447,111,1785412730071629,1785412730073565,1785412730091933000,8,800,16,16,0,4600,200,201,67779158,67779047,0.10000000149011612,color/00000197.jpg,depth_aligned/00000197.png,,0
198,200,201,67964609,67964498,111,1785412730256017,1785412730258300,1785412730281493200,8,800,16,16,0,4600,201,202,67964209,67964098,0.10000000149011612,color/00000198.jpg,depth_aligned/00000198.png,,0
199,201,202,68117077,68116966,111,1785412730408189,1785412730410975,1785412730423140600,8,800,16,16,0,4600,202,203,68116677,68116566,0.10000000149011612,color/00000199.jpg,depth_aligned/00000199.png,,0
200,202,203,68276532,68276421,111,1785412730567878,1785412730569985,1785412730592347300,8,800,16,16,0,4600,203,204,68276132,68276021,0.10000000149011612,color/00000200.jpg,depth_aligned/00000200.png,,0
201,203,204,68480035,68479924,111,1785412730771860,1785412730773740,1785412730797596500,8,800,16,16,0,4600,204,205,68479635,68479524,0.10000000149011612,color/00000201.jpg,depth_aligned/00000201.png,,0
202,204,205,68654191,68654079,112,1785412730946348,1785412730947846,1785412730974868200,8,800,16,16,0,4600,205,206,68653791,68653679,0.10000000149011612,color/00000202.jpg,depth_aligned/00000202.png,,0
203,205,206,68854763,68854651,112,1785412731146856,1785412731148430,1785412731164128700,8,800,16,16,0,4600,206,207,68854363,68854251,0.10000000149011612,color/00000203.jpg,depth_aligned/00000203.png,,0
204,206,207,69010681,69010569,112,1785412731302068,1785412731304399,1785412731319283000,8,800,16,16,0,4600,207,208,69010281,69010169,0.10000000149011612,color/00000204.jpg,depth_aligned/00000204.png,,0
205,207,208,69166508,69166397,111,1785412731458601,1785412731460321,1785412731481838300,8,800,16,16,0,4600,208,209,69166108,69165997,0.10000000149011612,color/00000205.jpg,depth_aligned/00000205.png,,0
206,208,209,69324585,69324473,112,1785412731615713,1785412731618319,1785412731629202500,8,800,16,16,0,4600,209,210,69324185,69324073,0.10000000149011612,color/00000206.jpg,depth_aligned/00000206.png,,0
207,209,210,69481011,69480899,112,1785412731773020,1785412731774499,1785412731796180600,8,800,16,16,0,4600,210,211,69480611,69480499,0.10000000149011612,color/00000207.jpg,depth_aligned/00000207.png,,0
208,210,211,69666689,69666578,111,1785412731958703,1785412731960418,1785412731985191500,8,800,16,16,0,4600,211,212,69666289,69666178,0.10000000149011612,color/00000208.jpg,depth_aligned/00000208.png,,0
209,211,212,69886059,69885948,111,1785412732178366,1785412732179803,1785412732206508500,8,800,16,16,0,4600,212,213,69885659,69885548,0.10000000149011612,color/00000209.jpg,depth_aligned/00000209.png,,0
210,212,213,70088266,70088154,112,1785412732380548,1785412732381960,1785412732403228300,8,800,16,16,0,4600,213,214,70087866,70087754,0.10000000149011612,color/00000210.jpg,depth_aligned/00000210.png,,0
211,213,214,70290207,70290095,112,1785412732583039,1785412732584167,1785412732603307600,8,800,16,16,0,4600,214,215,70289807,70289695,0.10000000149011612,color/00000211.jpg,depth_aligned/00000211.png,,0
212,214,215,70446139,70446028,111,1785412732737676,1785412732740281,1785412732757120800,8,800,16,16,0,4600,215,216,70445739,70445628,0.10000000149011612,color/00000212.jpg,depth_aligned/00000212.png,,0
213,215,216,70617646,70617535,111,1785412732908810,1785412732911375,1785412732934511100,8,800,16,16,0,4600,216,217,70617246,70617135,0.10000000149011612,color/00000213.jpg,depth_aligned/00000213.png,,0
214,216,217,70803798,70803687,111,1785412733095581,1785412733097330,1785412733114676600,8,800,16,16,0,4600,217,218,70803398,70803287,0.10000000149011612,color/00000214.jpg,depth_aligned/00000214.png,,0
215,217,218,70975080,70974968,112,1785412733267448,1785412733268624,1785412733292186200,8,800,16,16,0,4600,218,219,70974680,70974568,0.10000000149011612,color/00000215.jpg,depth_aligned/00000215.png,,0
216,218,219,71162662,71162551,111,1785412733454685,1785412733456145,1785412733480078700,8,800,16,16,0,4600,219,220,71162262,71162151,0.10000000149011612,color/00000216.jpg,depth_aligned/00000216.png,,0
217,219,220,71350653,71350541,112,1785412733642452,1785412733644273,1785412733665835700,8,800,16,16,0,4600,220,221,71350253,71350141,0.10000000149011612,color/00000217.jpg,depth_aligned/00000217.png,,0
218,220,221,71537659,71537547,112,1785412733829489,1785412733831387,1785412733852805400,8,800,16,16,0,4600,221,222,71537259,71537147,0.10000000149011612,color/00000218.jpg,depth_aligned/00000218.png,,0
219,221,222,71694333,71694221,112,1785412733986480,1785412733987887,1785412734010922100,8,800,16,16,0,4600,222,223,71693933,71693821,0.10000000149011612,color/00000219.jpg,depth_aligned/00000219.png,,0
220,222,223,71862934,71862823,111,1785412734153592,1785412734156278,1785412734168321400,8,800,16,16,0,4600,223,224,71862534,71862423,0.10000000149011612,color/00000220.jpg,depth_aligned/00000220.png,,0
221,223,224,72002369,72002258,111,1785412734293439,1785412734296613,1785412734311486700,8,800,16,16,0,4600,224,225,72001969,72001858,0.10000000149011612,color/00000221.jpg,depth_aligned/00000221.png,,0
222,224,225,72163059,72162948,111,1785412734455408,1785412734456720,1785412734481308600,8,800,16,16,0,4600,225,226,72162659,72162548,0.10000000149011612,color/00000222.jpg,depth_aligned/00000222.png,,0
223,225,226,72352410,72352298,112,1785412734644543,1785412734646099,1785412734672226600,8,800,16,16,0,4600,226,227,72352010,72351898,0.10000000149011612,color/00000223.jpg,depth_aligned/00000223.png,,0
224,226,227,72544386,72544275,111,1785412734836261,1785412734838124,1785412734862739100,8,800,16,16,0,4600,227,228,72543986,72543875,0.10000000149011612,color/00000224.jpg,depth_aligned/00000224.png,,0
225,227,228,72733798,72733686,112,1785412735025501,1785412735027470,1785412735050074600,8,800,16,16,0,4600,228,229,72733398,72733286,0.10000000149011612,color/00000225.jpg,depth_aligned/00000225.png,,0
226,228,229,72919256,72919144,112,1785412735211262,1785412735212738,1785412735236002000,8,800,16,16,0,4600,229,230,72918856,72918744,0.10000000149011612,color/00000226.jpg,depth_aligned/00000226.png,,0
227,229,230,73086361,73086249,112,1785412735377833,1785412735379706,1785412735393171900,8,800,16,16,0,4600,230,231,73085961,73085849,0.10000000149011612,color/00000227.jpg,depth_aligned/00000227.png,,0
228,230,231,73228964,73228853,111,1785412735520182,1785412735522279,1785412735543749700,8,800,16,16,0,4600,231,232,73228564,73228453,0.10000000149011612,color/00000228.jpg,depth_aligned/00000228.png,,0
229,231,232,73391483,73391372,111,1785412735683699,1785412735685201,1785412735711326600,8,800,16,16,0,4600,232,233,73391083,73390972,0.10000000149011612,color/00000229.jpg,depth_aligned/00000229.png,,0
230,232,233,73563322,73563210,112,1785412735855461,1785412735857017,1785412735883229100,8,800,16,16,0,4600,233,234,73562922,73562810,0.10000000149011612,color/00000230.jpg,depth_aligned/00000230.png,,0
231,233,234,73799243,73799132,111,1785412736091404,1785412736092833,1785412736119952600,8,800,16,16,0,4600,234,235,73798843,73798732,0.10000000149011612,color/00000231.jpg,depth_aligned/00000231.png,,0
232,234,235,74002641,74002529,112,1785412736293661,1785412736296250,1785412736307692800,8,800,16,16,0,4600,235,236,74002241,74002129,0.10000000149011612,color/00000232.jpg,depth_aligned/00000232.png,,0
233,235,236,74160328,74160216,112,1785412736452675,1785412736454154,1785412736471657500,8,800,16,16,0,4600,236,237,74159928,74159816,0.10000000149011612,color/00000233.jpg,depth_aligned/00000233.png,,0
234,236,237,74330838,74330727,111,1785412736622670,1785412736624369,1785412736643288500,8,800,16,16,0,4600,237,238,74330438,74330327,0.10000000149011612,color/00000234.jpg,depth_aligned/00000234.png,,0
235,237,238,74490289,74490178,111,1785412736781801,1785412736783822,1785412736793927500,8,800,16,16,0,4600,238,239,74489889,74489778,0.10000000149011612,color/00000235.jpg,depth_aligned/00000235.png,,0
236,238,239,74647148,74647037,111,1785412736938091,1785412736940690,1785412736952487800,8,800,16,16,0,4600,239,240,74646748,74646637,0.10000000149011612,color/00000236.jpg,depth_aligned/00000236.png,,0
237,239,240,74851660,74851549,111,1785412737143463,1785412737145190,1785412737161626100,8,800,16,16,0,4600,240,241,74851260,74851149,0.10000000149011612,color/00000237.jpg,depth_aligned/00000237.png,,0
238,240,241,75007907,75007796,111,1785412737299878,1785412737301559,1785412737319986100,8,800,16,16,0,4600,241,242,75007507,75007396,0.10000000149011612,color/00000238.jpg,depth_aligned/00000238.png,,0
239,241,242,75183867,75183755,112,1785412737475233,1785412737477092,1785412737494885800,8,800,16,16,0,4600,242,243,75183467,75183355,0.10000000149011612,color/00000239.jpg,depth_aligned/00000239.png,,0
240,242,243,75352774,75352663,111,1785412737644911,1785412737646169,1785412737671249800,8,800,16,16,0,4600,243,244,75352374,75352263,0.10000000149011612,color/00000240.jpg,depth_aligned/00000240.png,,0
241,243,244,75525006,75524895,111,1785412737816716,1785412737818547,1785412737843873700,8,800,16,16,0,4600,244,245,75524606,75524495,0.10000000149011612,color/00000241.jpg,depth_aligned/00000241.png,,0
242,244,245,75692307,75692196,111,1785412737983247,1785412737985615,1785412738003016900,8,800,16,16,0,4600,245,246,75691907,75691796,0.10000000149011612,color/00000242.jpg,depth_aligned/00000242.png,,0
243,245,246,75850447,75850336,111,1785412738142233,1785412738144087,1785412738168670200,8,800,16,16,0,4600,246,247,75850047,75849936,0.10000000149011612,color/00000243.jpg,depth_aligned/00000243.png,,0
244,246,247,76024319,76024208,111,1785412738316281,1785412738317763,1785412738343560600,8,800,16,16,0,4600,247,248,76023919,76023808,0.10000000149011612,color/00000244.jpg,depth_aligned/00000244.png,,0
245,247,248,76210886,76210774,112,1785412738503370,1785412738504652,1785412738533229800,8,800,16,16,0,4600,248,249,76210486,76210374,0.10000000149011612,color/00000245.jpg,depth_aligned/00000245.png,,0
246,248,249,76402136,76402025,111,1785412738693303,1785412738695915,1785412738717435500,8,800,16,16,0,4600,249,250,76401736,76401625,0.10000000149011612,color/00000246.jpg,depth_aligned/00000246.png,,0
247,249,250,76572335,76572224,111,1785412738862675,1785412738865443,1785412738878655900,8,800,16,16,0,4600,250,251,76571935,76571824,0.10000000149011612,color/00000247.jpg,depth_aligned/00000247.png,,0
248,250,251,76730551,76730440,111,1785412739022274,1785412739024080,1785412739044783200,8,800,16,16,0,4600,251,252,76730151,76730040,0.10000000149011612,color/00000248.jpg,depth_aligned/00000248.png,,0
249,251,252,76902270,76902158,112,1785412739193474,1785412739195931,1785412739208645900,8,800,16,16,0,4600,252,253,76901870,76901758,0.10000000149011612,color/00000249.jpg,depth_aligned/00000249.png,,0
250,252,253,77058221,77058109,112,1785412739349249,1785412739351879,1785412739371702400,8,800,16,16,0,4600,253,254,77057821,77057709,0.10000000149011612,color/00000250.jpg,depth_aligned/00000250.png,,0
251,253,254,77235665,77235554,111,1785412739528103,1785412739529139,1785412739556162900,8,800,16,16,0,4600,254,255,77235265,77235154,0.10000000149011612,color/00000251.jpg,depth_aligned/00000251.png,,0
252,254,255,77441240,77441128,112,1785412739733521,1785412739734871,1785412739760341100,8,800,16,16,0,4600,255,256,77440840,77440728,0.10000000149011612,color/00000252.jpg,depth_aligned/00000252.png,,0
253,255,256,77647635,77647524,111,1785412739939387,1785412739941177,1785412739966544500,8,800,16,16,0,4600,256,257,77647235,77647124,0.10000000149011612,color/00000253.jpg,depth_aligned/00000253.png,,0
254,256,257,77817509,77817398,111,1785412740109307,1785412740111026,1785412740125411400,8,800,16,16,0,4600,257,258,77817109,77816998,0.10000000149011612,color/00000254.jpg,depth_aligned/00000254.png,,0
255,257,258,77987768,77987657,111,1785412740279550,1785412740281356,1785412740295867700,8,800,16,16,0,4600,258,259,77987368,77987257,0.10000000149011612,color/00000255.jpg,depth_aligned/00000255.png,,0
256,258,259,78143091,78142980,111,1785412740434100,1785412740436287,1785412740447518600,8,800,16,16,0,4600,259,260,78142691,78142580,0.10000000149011612,color/00000256.jpg,depth_aligned/00000256.png,,0
257,259,260,78303965,78303854,111,1785412740595166,1785412740597311,1785412740608695800,8,800,16,16,0,4600,260,261,78303565,78303454,0.10000000149011612,color/00000257.jpg,depth_aligned/00000257.png,,0
258,260,261,78455436,78455324,112,1785412740745989,1785412740748775,1785412740762786000,8,800,16,16,0,4600,261,262,78455036,78454924,0.10000000149011612,color/00000258.jpg,depth_aligned/00000258.png,,0
259,261,262,78614828,78614717,111,1785412740906675,1785412740908304,1785412740935502000,8,800,16,16,0,4600,262,263,78614428,78614317,0.10000000149011612,color/00000259.jpg,depth_aligned/00000259.png,,0
260,262,263,78820859,78820748,111,1785412741113351,1785412741114555,1785412741142817600,8,800,16,16,0,4600,263,264,78820459,78820348,0.10000000149011612,color/00000260.jpg,depth_aligned/00000260.png,,0
261,263,264,79023448,79023337,111,1785412741314549,1785412741316818,1785412741335553800,8,800,16,16,0,4600,264,265,79023048,79022937,0.10000000149011612,color/00000261.jpg,depth_aligned/00000261.png,,0
262,264,265,79196593,79196482,111,1785412741487673,1785412741490707,1785412741501466900,8,800,16,16,0,4600,265,266,79196193,79196082,0.10000000149011612,color/00000262.jpg,depth_aligned/00000262.png,,0
263,265,266,79334197,79334085,112,1785412741624884,1785412741627739,1785412741639458300,8,800,16,16,0,4600,266,267,79333797,79333685,0.10000000149011612,color/00000263.jpg,depth_aligned/00000263.png,,0
264,266,267,79491765,79491654,111,1785412741782692,1785412741785021,1785412741803403800,8,800,16,16,0,4600,267,268,79491365,79491254,0.10000000149011612,color/00000264.jpg,depth_aligned/00000264.png,,0
265,267,268,79633445,79633333,112,1785412741925366,1785412741926718,1785412741944974600,8,800,16,16,0,4600,268,269,79633045,79632933,0.10000000149011612,color/00000265.jpg,depth_aligned/00000265.png,,0
266,268,269,79791932,79791821,111,1785412742084246,1785412742085616,1785412742109046900,8,800,16,16,0,4600,269,270,79791532,79791421,0.10000000149011612,color/00000266.jpg,depth_aligned/00000266.png,,0
267,269,270,79999998,79999886,112,1785412742292476,1785412742293779,1785412742322576600,8,800,16,16,0,4600,270,271,79999598,79999486,0.10000000149011612,color/00000267.jpg,depth_aligned/00000267.png,,0
268,270,271,80203806,80203695,111,1785412742495723,1785412742497236,1785412742521762900,8,800,16,16,0,4600,271,272,80203406,80203295,0.10000000149011612,color/00000268.jpg,depth_aligned/00000268.png,,0
269,271,272,80374724,80374612,112,1785412742666549,1785412742668091,1785412742683300700,8,800,16,16,0,4600,272,273,80374324,80374212,0.10000000149011612,color/00000269.jpg,depth_aligned/00000269.png,,0
270,272,273,80517629,80517518,111,1785412742808811,1785412742811086,1785412742832300600,8,800,16,16,0,4600,273,274,80517229,80517118,0.10000000149011612,color/00000270.jpg,depth_aligned/00000270.png,,0
271,273,274,80670459,80670348,111,1785412742962289,1785412742963692,1785412742988837100,8,800,16,16,0,4600,274,275,80670059,80669948,0.10000000149011612,color/00000271.jpg,depth_aligned/00000271.png,,0
272,274,275,80844206,80844095,111,1785412743134728,1785412743137624,1785412743151378900,8,800,16,16,0,4600,275,276,80843806,80843695,0.10000000149011612,color/00000272.jpg,depth_aligned/00000272.png,,0
273,275,276,80980185,80980074,111,1785412743270896,1785412743273275,1785412743286795000,8,800,16,16,0,4600,276,277,80979785,80979674,0.10000000149011612,color/00000273.jpg,depth_aligned/00000273.png,,0
274,276,277,81138830,81138719,111,1785412743429554,1785412743432290,1785412743450946200,8,800,16,16,0,4600,277,278,81138430,81138319,0.10000000149011612,color/00000274.jpg,depth_aligned/00000274.png,,0
275,277,278,81294912,81294801,111,1785412743586715,1785412743588367,1785412743616193700,8,800,16,16,0,4600,278,279,81294512,81294401,0.10000000149011612,color/00000275.jpg,depth_aligned/00000275.png,,0
276,278,279,81472368,81472257,111,1785412743764088,1785412743765708,1785412743792868100,8,800,16,16,0,4600,279,280,81471968,81471857,0.10000000149011612,color/00000276.jpg,depth_aligned/00000276.png,,0
277,279,280,81643365,81643253,112,1785412743935222,1785412743936793,1785412743961053400,8,800,16,16,0,4600,280,281,81642965,81642853,0.10000000149011612,color/00000277.jpg,depth_aligned/00000277.png,,0
